timestamp	barcode	product-name	price	date-expiry	date-start-use	date-end-use	note	unique_id
2025-10-11T21:16:03Z	01093396873900213922001368310300057015251026	Woolworths Cook Pork Loin Roast With Herbs & Spices 570g	13.68	2025-10-26	2025-10-22	2025-10-28		2124f478
2025-03-15T15:20:58Z	01093396873900213922001464310300061015250320	Woolworths Cook Pork Loin Roast With Herbs & Spices 610g	14.64	2025-03-20	2025-03-21	NA		2124f478
2025-09-02T19:39:54Z	01093396873900213922001594310300066415250914	Woolworths Cook Pork Loin Roast With Herbs & Spices 664g	15.94	2025-09-14	2025-09-07	NA		2124f478
2025-07-25T20:00:09Z	010933968731623615250822	Woolworths Cook Slow Cooked Beef Brisket 700g	12.8	2025-08-22	2025-07-25	2025-08-01		2124f478
2024-12-21T13:19:34Z	9339687330034	Woolworths Cooking Bacon 1kg	11	2025-01-23	2024-12-24	2025-01-04		2124f478
2024-07-29T18:36:57Z	9300633450434	Woolworths Corn Kernels 1kg	NA	2025-07-01	2024-06-07	2024-07-29		2124f478
2024-12-19T20:43:07Z	9300633450434	Woolworths Corn Kernels 1kg	5	2026-11-01	2025-01-05	2025-02-08		2124f478
2025-04-17T21:57:17Z	9300633450434	Woolworths Corn Kernels 1kg	5	2027-03-01	2025-04-23	2025-06-20		2124f478
2025-06-28T14:32:48Z	9300633450434	Woolworths Corn Kernels 1kg	5	2027-05-01	2025-07-02	NA		2124f478
2024-08-03T16:12:07Z	0109339687184354392200120031030000008008240803121000	Woolworths Country Style Hot Roast Chicken	12	2024-08-03	2024-08-03	2024-08-13		2124f478
2025-08-23T13:31:47Z	0109339687184354172508233922000700300001800825082308150091001250	Woolworths Country Style Hot Roast Chicken	7	2025-08-23	2025-08-23	2025-09-04		2124f478
2024-08-24T20:55:14Z	0109339687184354392200120031030000008008240824112500	Woolworths Country Style Hot Roast Chicken	12	NA	2024-08-24	NA		2124f478
2024-09-02T14:55:14Z	0109339687184354392200120031030000008008240824112500	Woolworths Country Style Hot Roast Chicken	12	NA	2024-09-02	NA		2124f478
2024-09-07T16:17:16Z	0109339687184354172409073922000828310300000091001200	Woolworths Country Style Hot Roast Chicken	8.28	NA	2024-09-07	NA		2124f478
2024-09-17T09:59:10Z	0109339687184354392200120031030000008008240917075400	Woolworths Country Style Hot Roast Chicken	12	NA	2024-09-18	2024-09-22		2124f478
2024-09-21T16:00:17Z	0109339687184354392200120031030000008008240921130000	Woolworths Country Style Hot Roast Chicken	12	NA	2024-09-21	2024-09-30		2124f478
2024-12-14T13:36:15Z	NA	Woolworths Country Style Hot Roast Chicken	12.5	NA	2024-12-14	NA		2124f478
2024-12-22T20:06:18Z	NA	Woolworths Country Style Hot Roast Chicken	12.5	NA	2024-12-22	2025-01-02		2124f478
2025-01-02T21:38:34Z	NA	Woolworths Country Style Hot Roast Chicken	12.5	NA	2025-01-02	NA		2124f478
2025-01-11T15:21:17Z	0109339687184354392200125031030000008008250111102400	Woolworths Country Style Hot Roast Chicken	12.5	NA	2025-01-11	NA		2124f478
2025-02-28T20:01:03Z	NA	Woolworths Country Style Hot Roast Chicken	12.5	NA	2025-02-28	NA		2124f478
2024-06-13T15:44:47Z	0109339687184354392200120031030000008008240613122300	Woolworths Country Style Hot Roast Chicken	12	NA	NA	NA		2124f478
2025-01-18T18:54:14Z	NA	Woolworths Country Style Hot Roast Chicken	5.5	NA	NA	2025-02-02		2124f478
2025-09-18T20:13:59Z	9339687073825	Woolworths Dried Goji Berries 150g	4.5	2026-03-27	2025-09-18	2025-10-16		2124f478
2025-09-18T20:14:08Z	9339687073825	Woolworths Dried Goji Berries 150g	4.5	2026-03-27	NA	NA		2124f478
2025-10-09T19:30:08Z	9339687073825	Woolworths Dried Goji Berries 150g	4.5	2026-06-08	NA	NA		2124f478
2025-10-09T19:30:10Z	9339687073825	Woolworths Dried Goji Berries 150g	4.5	2026-06-08	NA	NA		2124f478
2025-02-25T07:37:51Z	010933968713546215250226	Woolworths Easter Mini Extra Soft Hot Cross Buns 9 pack	4	2025-02-26	NA	2025-04-25		2124f478
2025-02-28T20:01:03Z	NA	Woolworths Easter Traditional Hot Cross Buns 6 pack	2.11	2025-03-02	2025-02-28	NA		2124f478
2025-04-17T22:06:13Z	9300633741617	Woolworths Easter Traditional Hot Cross Buns 6 pack	3	2025-04-20	2025-04-17	2025-05-26		2124f478
2025-04-17T22:06:27Z	9300633741617	Woolworths Easter Traditional Hot Cross Buns 6 pack	3	2025-04-20	NA	2025-05-28		2124f478
2024-12-07T15:48:20Z	9339687338849	Woolworths Essential Reduced Fat Vanilla Ice Cream 2L	4.5	2026-09-19	2024-12-07	2024-12-26		2124f478
2025-06-21T14:17:17Z	9300633095338	Woolworths Fresh Granny Smith Apples Punnet 1kg	4.5	2025-07-30	NA	2025-06-27		2124f478
2024-05-28T10:51:36Z	9400597021531	Woolworths Frozen Blueberries 1kg	NA	2024-07-01	NA	2024-05-28		2124f478
2024-06-06T21:00:48Z	9400597021531	Woolworths Frozen Blueberries 1kg	11	2025-12-29	2024-06-07	2024-06-21		2124f478
2024-06-20T18:51:14Z	9400597021531	Woolworths Frozen Blueberries 1kg	11	2026-01-05	NA	2024-07-31		2124f478
2024-11-02T15:11:58Z	9339687381487	Woolworths Frozen Blueberries 1kg	12	2026-01-18	2024-11-08	2024-12-01		2124f478
2024-08-29T20:13:00Z	9400597021531	Woolworths Frozen Blueberries 1kg	11	2026-05-04	2024-09-18	2024-11-07		2124f478
2024-11-26T20:09:33Z	9339687381487	Woolworths Frozen Blueberries 1kg	12	2026-08-26	2024-12-04	2024-12-20		2124f478
2024-12-21T13:18:36Z	9339687381494	Woolworths Frozen Blueberries 1kg	12	2026-08-26	2024-12-21	2025-01-03		2124f478
2024-04-24T19:08:45Z	9300633469030	Woolworths Frozen Pitted Cherries 500g	NA	2023-11-27	NA	2024-04-24		2124f478
2024-08-09T11:00:12Z	9339687211456	Woolworths Frozen Raspberries 500g	NA	2024-05-31	NA	2024-08-09		2124f478
2024-11-02T15:10:32Z	9339687211456	Woolworths Frozen Raspberries 500g	7	2026-01-24	2024-11-12	2024-12-04		2124f478
2024-10-19T23:46:44Z	9339687211470	Woolworths Frozen Strawberries 500g	6.2	2026-05-29	2024-10-20	2024-11-10		2124f478
2024-11-23T13:11:22Z	9339687211470	Woolworths Frozen Strawberries 500g	6.5	2026-07-11	2024-11-29	2024-12-15		2124f478
2024-06-20T18:51:59Z	9300633556143	Woolworths Full Cream Milk 2l	3.1	2024-07-02	2024-06-24	2024-07-01		2124f478
2024-05-02T16:58:45Z	9300633556150	Woolworths Full Cream Milk 3l	4.5	2024-05-14	2024-05-03	2024-05-15		2124f478
2024-05-31T18:34:40Z	9300633556150	Woolworths Full Cream Milk 3l	4.5	2024-06-14	2024-06-03	2024-06-14		2124f478
2024-06-13T15:41:55Z	9300633556150	Woolworths Full Cream Milk 3l	4.5	2024-06-24	2024-06-14	2024-06-24		2124f478
2024-07-09T17:20:36Z	9300633556150	Woolworths Full Cream Milk 3l	4.5	2024-07-19	2024-07-11	2024-07-20		2124f478
2024-07-29T17:47:54Z	9300633556150	Woolworths Full Cream Milk 3l	4.5	2024-08-09	NA	2024-08-10		2124f478
2024-08-31T22:49:33Z	9300633556150	Woolworths Full Cream Milk 3l	4.5	2024-09-10	2024-09-04	2024-09-16		2124f478
2024-09-21T15:58:55Z	9300633556150	Woolworths Full Cream Milk 3l	4.5	2024-10-01	2024-09-26	2024-10-06		2124f478
2024-10-19T23:45:56Z	9300633556150	Woolworths Full Cream Milk 3l	4.35	2024-10-29	2024-10-21	2024-10-30		2124f478
2024-11-09T16:06:14Z	9300633556150	Woolworths Full Cream Milk 3l	4.35	2024-11-19	2024-11-09	2024-11-16		2124f478
2024-11-23T13:05:47Z	9300633556150	Woolworths Full Cream Milk 3l	4.35	2024-12-01	2024-11-24	2024-12-01		2124f478
2024-12-07T15:46:08Z	9300633556150	Woolworths Full Cream Milk 3l	4.35	2024-12-18	2024-12-07	2024-12-14		2124f478
2024-12-14T13:32:23Z	9300633556150	Woolworths Full Cream Milk 3l	4.35	2024-12-27	2024-12-15	2024-12-22		2124f478
2024-12-22T20:04:07Z	9300633556150	Woolworths Full Cream Milk 3l	4.35	2025-01-04	2024-12-22	2024-12-28		2124f478
2024-12-30T19:39:39Z	9300633556150	Woolworths Full Cream Milk 3l	4.35	2025-01-08	2024-12-29	2025-01-04		2124f478
2025-01-04T15:45:09Z	9300633556150	Woolworths Full Cream Milk 3l	4.35	2025-01-18	2025-01-04	2025-01-11		2124f478
2025-01-18T18:52:25Z	9300633556150	Woolworths Full Cream Milk 3l	4.35	2025-01-31	2025-01-19	2025-01-26		2124f478
2025-01-25T14:27:28Z	9300633556150	Woolworths Full Cream Milk 3l	4.35	2025-02-07	2025-01-26	2025-02-16		2124f478
2025-02-15T14:25:10Z	9300633556150	Woolworths Full Cream Milk 3l	4.35	2025-03-01	2025-02-17	2025-02-28		2124f478
2025-02-28T13:00:49Z	9300633556150	Woolworths Full Cream Milk 3l	3.45	2025-03-11	2025-02-28	2025-03-06		2124f478
2025-03-15T15:23:53Z	9300633556150	Woolworths Full Cream Milk 3l	4.35	2025-03-25	2025-03-15	2025-03-22		2124f478
2025-03-22T15:02:48Z	9300633556150	Woolworths Full Cream Milk 3l	4.35	2025-04-04	2025-03-23	2025-04-01		2124f478
2025-03-29T17:11:34Z	9300633556150	Woolworths Full Cream Milk 3l	4.35	2025-04-11	2025-04-01	2025-04-12		2124f478
2025-04-12T14:42:35Z	9300633556150	Woolworths Full Cream Milk 3l	4.35	2025-04-22	2025-04-12	2025-04-21		2124f478
2025-04-17T22:02:11Z	9300633556150	Woolworths Full Cream Milk 3l	4.35	2025-04-29	2025-04-21	2025-04-28		2124f478
2025-04-28T21:35:32Z	9300633556150	Woolworths Full Cream Milk 3l	4.35	2025-05-07	NA	2025-05-06		2124f478
2025-05-04T11:14:59Z	9300633556150	Woolworths Full Cream Milk 3l	4.35	2025-05-17	2025-05-06	2025-05-15		2124f478
2025-05-10T14:21:13Z	9300633556150	Woolworths Full Cream Milk 3l	4.35	2025-05-23	2025-05-15	2025-05-26		2124f478
2025-05-24T14:53:57Z	9300633556150	Woolworths Full Cream Milk 3l	4.35	2025-06-06	2025-05-26	2025-06-04		2124f478
2025-06-01T14:47:54Z	9300633556150	Woolworths Full Cream Milk 3l	4.35	2025-06-13	2025-06-03	2025-06-12		2124f478
2025-06-12T18:25:56Z	9300633556150	Woolworths Full Cream Milk 3l	4.35	2025-06-27	2025-06-13	2025-06-22		2124f478
2025-06-21T14:17:15Z	9300633556150	Woolworths Full Cream Milk 3l	4.35	2025-07-03	2025-06-22	2025-06-28		2124f478
2025-06-28T14:32:35Z	9300633556150	Woolworths Full Cream Milk 3l	4.35	2025-07-13	2025-06-28	2025-07-08		2124f478
2025-07-06T14:53:02Z	9300633556150	Woolworths Full Cream Milk 3l	4.35	2025-07-20	2025-07-08	2025-07-17		2124f478
2025-07-12T16:11:47Z	9300633556150	Woolworths Full Cream Milk 3l	4.35	2025-07-25	2025-07-17	2025-07-25		2124f478
2025-07-24T19:33:21Z	9300633556150	Woolworths Full Cream Milk 3l	4.35	2025-08-05	2025-07-26	2025-08-05		2124f478
2025-08-02T12:59:41Z	9300633556150	Woolworths Full Cream Milk 3l	4.35	2025-08-16	2025-08-05	2025-08-16		2124f478
2025-08-16T16:27:20Z	9300633556150	Woolworths Full Cream Milk 3l	4.65	2025-08-30	2025-08-17	2025-08-26		2124f478
2025-08-28T20:04:25Z	9300633556150	Woolworths Full Cream Milk 3l	4.65	2025-09-06	2025-08-28	2025-09-06		2124f478
2025-09-06T17:45:39Z	9300633556150	Woolworths Full Cream Milk 3l	4.65	2025-09-20	2025-09-06	2025-09-13		2124f478
2025-09-12T19:09:24Z	9300633556150	Woolworths Full Cream Milk 3l	4.65	2025-09-26	2025-09-13	2025-09-22		2124f478
2025-09-22T20:42:23Z	9300633556150	Woolworths Full Cream Milk 3l	4.65	2025-10-05	2025-09-23	2025-10-01		2124f478
2025-09-28T15:36:26Z	9300633556150	Woolworths Full Cream Milk 3l	4.65	2025-10-11	2025-10-01	2025-10-09		2124f478
2025-10-09T19:29:39Z	9300633556150	Woolworths Full Cream Milk 3l	4.65	2025-10-21	2025-10-10	2025-10-19		2124f478
2025-10-19T13:27:25Z	9300633556150	Woolworths Full Cream Milk 3l	4.65	2025-11-01	2025-10-20	NA		2124f478
2025-01-19T14:39:10Z	9300633631536	Woolworths Greek Style Yoghurt 1kg	4.2	2025-02-22	2025-01-19	2025-02-28		2124f478
2024-07-03T15:13:33Z	9339687316540	Woolworths Greek Style Yoghurt 2kg	8.5	2024-07-26	2024-07-26	2024-08-04		2124f478
2024-08-29T20:11:04Z	9339687316540	Woolworths Greek Style Yoghurt 2kg	8.3	2024-09-27	2024-08-30	NA		2124f478
2024-10-21T20:04:11Z	9339687316540	Woolworths Greek Style Yoghurt 2kg	8.3	2024-11-16	2024-10-27	2024-11-23		2124f478
2024-11-23T13:06:37Z	9339687316540	Woolworths Greek Style Yoghurt 2kg	8	2024-12-12	2024-11-24	2024-12-14		2124f478
2024-12-14T13:33:43Z	9339687316540	Woolworths Greek Style Yoghurt 2kg	8	2025-01-03	2024-12-15	NA		2124f478
2024-12-30T19:41:58Z	9339687316540	Woolworths Greek Style Yoghurt 2kg	8	2025-01-22	2024-12-29	2025-01-17		2124f478
2025-02-28T19:57:48Z	9339687316540	Woolworths Greek Style Yoghurt 2kg	8	2025-04-02	2025-03-01	2025-04-12		2124f478
2025-10-29T20:12:35Z	NA	Woolworths Hot Garlic Bread Roast Chicken	13.5	NA	2025-04-21	NA		2124f478
2024-12-14T21:33:12Z	0109300633637095152412201096354256	Woolworths Lamb Mince 500g	7.5	2024-12-20	2024-12-14	NA		2124f478
2024-12-22T20:05:06Z	0109300633637095152412281096358752	Woolworths Lamb Mince 500g	8	2024-12-28	2024-12-25	NA		2124f478
2025-08-23T13:31:38Z	0109300633637095152412281096358752	Woolworths Lamb Mince 500g	8.5	2025-08-27	2025-08-27	NA		2124f478
2024-12-19T20:41:43Z	0109300633637101152412261096357566	Woolworths Lean Pork Mince 500g	6	2024-12-26	2024-12-19	NA		2124f478
2025-01-11T15:22:09Z	9300633226060	Woolworths Macadamias Roasted & Salted 400g	15.4	2025-12-04	NA	NA		2124f478
2025-01-11T15:22:09Z	9300633226060	Woolworths Macadamias Roasted & Salted 400g	15.4	2025-12-13	NA	NA		2124f478
2025-07-06T14:53:53Z	010930063352206315250708	Woolworths Mini Blueberry Muffins 8 pack 320g	4.9	2025-07-08	2025-07-06	2025-07-14		2124f478
2025-07-19T16:41:45Z	010930063352206315250708	Woolworths Mini Blueberry Muffins 8 pack 320g	4.9	2025-07-24	2025-07-19	2025-07-29		2124f478
2025-09-02T19:39:33Z	010930063352206315250906	Woolworths Mini Blueberry Muffins 8 pack 320g	4.5	2025-09-06	NA	2025-09-30		2124f478
2025-08-02T13:00:06Z	010930063312984217250803392200029991000460	Woolworths Mini Croissant 8 packs	2.99	2025-08-03	2025-08-06	2025-08-14		2124f478
2025-06-21T14:17:18Z	010930063352210015250626	Woolworths Mini Double Choc Muffins 8 pack 320g	4.9	2025-06-26	2025-06-21	2025-06-23		2124f478
2025-06-28T14:33:00Z	010930063352210015250703	Woolworths Mini Double Choc Muffins 8 pack 320g	4.9	2025-07-03	2025-06-28	2025-07-05		2124f478
2025-07-25T20:00:12Z	010930063352210015250626	Woolworths Mini Double Choc Muffins 8 pack 320g	4.9	2025-07-30	NA	2025-08-11		2124f478
2025-08-10T14:40:29Z	010930063352210015250626	Woolworths Mini Double Choc Muffins 8 pack 320g	4.9	2025-08-14	NA	2025-09-06		2124f478
2025-01-18T18:54:14Z	9300633374631	Woolworths Mini Extra Soft Hot Cross Buns 9 pack	4.4	2025-01-21	NA	NA		2124f478
2025-02-22T15:54:38Z	9339687354665	Woolworths Mini Feta & Spinach Swirl 8 Pack	4	2025-02-25	2025-02-22	2025-02-26		2124f478
2025-05-10T14:31:14Z	010930063302152817250511392200042991000660	Woolworths Mud Cake Chocolate 600g	4.29	2025-05-11	NA	2025-05-30		2124f478
2024-08-03T15:59:51Z	9300633611590	Woolworths Mushrooms Cups 500g	5	2024-08-07	2024-08-04	2024-08-11		2124f478
2025-06-12T18:25:57Z	9300633611590	Woolworths Mushrooms Cups Punnet 500g	5	2025-06-19	NA	NA		2124f478
2025-07-24T19:34:13Z	9300633611590	Woolworths Mushrooms Cups Punnet 500g	7	2025-07-29	2025-07-26	2025-07-29		2124f478
2025-10-09T19:29:43Z	9300633611590	Woolworths Mushrooms Cups Punnet 500g	7	2025-10-14	2025-10-19	NA		2124f478
2024-01-20T18:01:58Z	9300633950552	Woolworths naturally sweet sultanas 1kg	5	2024-09-04	2024-01-23	2024-03-02		2124f478
2024-08-24T18:55:21Z	9300633101275	Woolworths Navel Oranges 3kg	6.9	2024-09-04	2024-08-25	2024-09-04		2124f478
2025-06-01T14:48:09Z	9300633101275	Woolworths Navel Oranges 3kg	6.9	2025-06-11	2025-06-02	2025-06-13		2124f478
2025-09-28T15:36:33Z	010930063309531417250928392200020091000450	Woolworths Packham Pear Punnet 1kg	2	2025-09-28	2025-09-29	2025-10-02		2124f478
2025-09-28T15:36:37Z	010930063309531417250928392200020091000450	Woolworths Packham Pear Punnet 1kg	2	2025-09-28	2025-10-03	2025-10-08		2124f478
2024-03-28T17:14:16Z	9300633207243	Woolworths Pasta Spaghetti 500g	1	2026-02-07	2024-04-03	2024-04-06		2124f478
2024-04-04T18:49:00Z	9300633207243	Woolworths Pasta Spaghetti 500g	1	2026-02-19	2024-04-16	2024-04-21		2124f478
2024-04-04T18:49:00Z	9300633207243	Woolworths Pasta Spaghetti 500g	1	2026-02-19	2024-04-23	2024-04-27		2124f478
2024-04-04T18:49:00Z	9300633207243	Woolworths Pasta Spaghetti 500g	1	2026-02-19	2024-04-29	2024-05-01		2124f478
2024-04-04T18:49:00Z	9300633207243	Woolworths Pasta Spaghetti 500g	1	2026-02-19	2024-05-07	2024-05-12		2124f478
2024-04-04T18:49:00Z	9300633207243	Woolworths Pasta Spaghetti 500g	1	2026-02-19	2024-05-14	2024-05-17		2124f478
2024-04-04T18:49:00Z	9300633207243	Woolworths Pasta Spaghetti 500g	1	2026-02-19	2024-05-19	2024-05-20		2124f478
2024-03-23T16:03:33Z	9300633015046	Woolworths Peanuts Roasted & Salted 750g	6	2024-11-15	2024-03-25	2024-07-10		2124f478
2024-11-02T15:13:16Z	9300633015046	Woolworths Peanuts Roasted & Salted 750g	6	2025-06-14	2024-11-03	2024-12-23		2124f478
2024-11-02T15:13:16Z	9300633015046	Woolworths Peanuts Roasted & Salted 750g	6	2025-06-14	2024-12-24	2025-07-13		2124f478
2024-08-03T16:07:36Z	9300633629991	Woolworths Pineapple Slices In Juice 425g	1.65	NA	2024-08-12	2024-09-01		2124f478
2025-01-31T22:20:28Z	9300633629991	Woolworths Pineapple Slices In Juice 425g	2	NA	2025-02-02	NA		2124f478
2025-02-07T14:12:18Z	9300633629991	Woolworths Pineapple Slices In Juice 425g	2	NA	2025-03-02	2025-03-14		2124f478
2025-03-29T17:31:11Z	9300633629991	Woolworths Pineapple Slices In Juice 425g	2	NA	2025-03-30	2025-05-05		2124f478
2025-04-05T15:17:32Z	4714379990089	Woolworths Pork Ribs 0.839 kg	16.78	2025-04-14	2025-04-09	NA		2124f478
2025-03-29T17:12:26Z	010933968714159339220017823103001048152504061096416745	Woolworths Pork Ribs 1.048 kg	17.82	2025-04-06	2025-04-01	NA		2124f478
2024-08-12T20:23:49Z	9300633989941	Woolworths Quick Oats 750g	NA	2022-11-01	NA	2024-08-12		2124f478
2025-02-08T12:11:45Z	9300633989941	Woolworths Quick Oats 750g	NA	2022-11-01	NA	2025-02-08		2124f478
2025-08-10T14:39:37Z	010930063309762217250810392200031991000590	Woolworths Royal Gala Apple Punnet 1kg	3.19	2025-08-10	2025-08-12	2025-08-16		2124f478
2025-10-22T21:33:46Z	0109339687194353392200128431030004288008251022183200	Woolworths Salmon Tasmanian Atlantic Fillets Skin On 0.428kg	12.84	NA	2025-10-23	2025-10-23		2124f478
2025-03-03T19:51:20Z	9339687105038	Woolworths shortcut bacon 1kg	13	2025-04-03	2025-03-03	2025-03-27		2124f478
2025-10-25T21:15:59Z	9339687105038	Woolworths shortcut bacon 1kg	11.5	2025-12-02	2025-10-25	NA		2124f478
2024-08-22T20:31:59Z	9300633394189	Woolworths Spring Water 1.5l	0.8	2026-07-27	2024-08-22	2024-08-28		2124f478
2024-12-19T20:57:06Z	9300633950552	Woolworths Sultanas 1kg	7	2025-08-10	2024-12-20	2025-07-08		2124f478
2025-03-04T20:35:16Z	9339687219681	Woolworths Tonic Water 1.25l	1.3	2025-07-11	NA	2025-03-21		2124f478
2025-03-04T20:35:16Z	9339687219681	Woolworths Tonic Water 1.25l	1.3	2025-08-06	2025-03-14	2025-03-16		2124f478
2024-09-07T16:21:45Z	9339687336258	Woolworths White Sandwich Bread Loaf 700g	2.4	2024-09-11	NA	NA		2124f478
2024-10-12T15:21:26Z	9339687336258	Woolworths White Sandwich Bread Loaf 700g	2.4	2024-10-16	NA	NA		2124f478
2024-11-02T15:14:29Z	9300633636845	Woolworths White Sandwich Bread Loaf 700g	2.8	2024-11-05	NA	NA		2124f478
2024-12-14T13:30:20Z	9300633636845	Woolworths White Soft Sandwich Bread 700g	2.8	2024-12-14	NA	NA		2124f478
2024-05-09T19:07:00Z	6935266800023	Woorizip Kimchi 1kg	6.9	2025-03-02	2024-05-10	2024-05-17		2124f478
2024-07-13T16:58:36Z	6935266800023	Woorizip Kimchi 1kg	7.49	2025-04-29	2024-07-16	2024-08-05		2124f478
2025-06-26T19:51:56Z	344623060165	Wrigley's Extra Spearmint Sugar Free Chewing Gum 3x27g 81g	5.5	2026-01-26	NA	NA		2124f478
2025-09-06T17:46:14Z	344623060165	Wrigley's Extra Spearmint Sugar Free Chewing Gum 3x27g 81g	5.5	2026-02-13	NA	NA		2124f478
2025-06-06T21:01:37Z	93613903	Wrigleys Extra Spearmint Sugar Free Chewing Gum 27g	2.5	NA	NA	NA		2124f478
2024-05-19T18:14:54Z	9310876020257	XXXX Gold Block lager 30cans 375mL	48.95	2025-01-02	2024-06-10	2024-10-24		2124f478
2024-07-06T16:46:32Z	6970035970019	Yanan Bridge Lump Sugar 400g	1.49	2025-11-28	2024-07-14	2024-07-14		2124f478
2024-07-06T16:46:32Z	6970035970019	Yanan Bridge Lump Sugar 400g	1.49	2025-11-28	2024-07-15	NA		2124f478
2024-07-06T16:46:32Z	6970035970019	Yanan Bridge Lump Sugar 400g	1.49	2025-11-28	2024-08-03	NA		2124f478
2024-07-06T16:46:32Z	6970035970019	Yanan Bridge Lump Sugar 400g	1.49	2025-11-28	2024-09-05	2024-10-05		2124f478
2024-07-14T15:19:01Z	6970035970019	Yanan Bridge Lump Sugar 400g	1.49	2025-11-28	NA	2024-07-14		2124f478
2024-09-15T10:20:56Z	6970035970019	Yanan Bridge Lump Sugar 400g	1.49	2026-06-13	2024-10-05	2024-12-31		2124f478
2025-05-20T20:41:37Z	6970035970019	Yanan Bridge Lump Sugar 400g	1.49	2027-01-13	2025-05-21	2025-06-22		2124f478
2025-05-20T20:41:43Z	6970035970019	Yanan Bridge Lump Sugar 400g	1.49	2027-01-13	NA	NA		2124f478
2025-05-20T20:41:49Z	6970035970019	Yanan Bridge Lump Sugar 400g	1.49	2027-01-13	NA	NA		2124f478
2025-05-20T20:41:54Z	6970035970019	Yanan Bridge Lump Sugar 400g	1.49	2027-01-13	NA	NA		2124f478
2025-06-14T15:29:33Z	6970035970019	Yanan Bridge Lump Sugar 400g	1.49	2027-01-13	NA	NA		2124f478
2025-06-14T15:29:39Z	6970035970019	Yanan Bridge Lump Sugar 400g	1.49	2027-01-13	NA	NA		2124f478
2024-09-28T15:52:08Z	9555333501232	Yee Hup Hiong Piah Original 8 pieces 290g	5.99	2025-04-11	2024-10-26	2024-10-31		2124f478
2024-08-21T08:57:22Z	77521941020	Yeo's Pure Sesame Oil 640ml	NA	2025-02-28	NA	2024-08-21		2124f478
2024-03-28T17:16:24Z	9310155500432	Zafarelli Spaghetti No4 500g	1.5	NA	2024-04-08	2024-04-11		2124f478
2025-06-05T09:17:43Z	6937518109052	千里香 roasted sesame seeds 100g	NA	2026-06-13	2024-10-09	2025-06-05		2124f478
2024-11-23T13:03:58Z	4713039000083	義香珍黑糖桃酥300g	7.83	2025-08-19	2024-11-26	2024-12-05		2124f478
2024-07-16T18:26:59Z	4711096	阿山意麵 1000g	NA	2024-07-11	NA	2024-07-16		2124f478
2025-10-29T18:15:01Z	9351974041027	Sunrise cage eggs 700g	1.99	2025-12-08	NA	NA		2124f478
2025-10-29T18:15:04Z	9351974041027	Sunrise cage eggs 700g	1.99	2025-12-08	NA	NA		2124f478
2025-10-29T18:15:07Z	9323536008908	Evergreen Firm Tofu 900g	4.89	2025-11-29	2025-10-29	NA		2124f478
2025-10-29T18:15:10Z	9300633556150	Woolworths Full Cream Milk 3l	4.65	2025-11-08	NA	NA		2124f478
2025-10-29T18:15:12Z	9333406000239	Tak Hing Taro Bao 6 Pack 355g	4.8	2026-10-07	NA	NA		2124f478
2025-10-29T18:15:14Z	200115007288	Runfresh pork American rib 0.81 kg	7.28	2025-11-02	NA	NA		2124f478
2025-10-29T18:15:16Z	200131006913	Runfresh pork shin 0.494 kg	6.91	2025-11-02	2025-10-29	NA		2124f478
